x_head,y_head,swimming_way
7,1154,2774.0,181.0,1.0
7,1155,2776.0,177.0,1.0
7,1156,2780.0,184.0,1.0
7,1157,2790.0,184.0,1.0
7,1158,2798.0,181.0,1.0
7,1159,2810.0,166.0,1.0
7,1160,2802.0,171.0,1.0
7,1161,2814.0,171.0,1.0
7,1162,2816.0,167.0,1.0
7,1163,2824.0,171.0,1.0
7,1164,2836.0,164.0,1.0
7,1165,2849.0,171.0,1.0
7,1166,2849.0,164.0,1.0
7,1167,2863.0,171.0,1.0
7,1168,2871.0,166.0,1.0
7,1169,2879.0,161.0,1.0
7,1170,2889.0,159.0,1.0
7,1171,2897.0,164.0,1.0
7,1172,2899.0,164.0,1.0
7,1173,2905.0,171.0,1.0
7,1174,2905.0,164.0,1.0
7,1175,2911.0,172.0,1.0
7,1176,2911.0,171.0,1.0
7,1177,2924.0,171.0,1.0
7,1178,2924.0,171.0,1.0
7,1179,2922.0,171.0,1.0
7,1180,2934.0,172.0,1.0
7,1181,2938.0,174.0,1.0
7,1182,2944.0,177.0,1.0
7,1183,2940.0,177.0,1.0
7,1184,-1.0,-1.0,1.0
7,1185,-1.0,-1.0,1.0
7,1186,-1.0,-1.0,1.0
7,1187,-1.0,-1.0,1.0
7,1188,-1.0,-1.0,1.0
7,1189,-1.0,-1.0,1.0
7,1190,2997.0,162.0,1.0
7,1191,2984.0,166.0,1.0
7,1192,3003.0,166.0,1.0
7,1193,3007.0,171.0,1.0
7,1194,3011.0,171.0,1.0
7,1195,3027.0,162.0,1.0
7,1196,3037.0,166.0,1.0
7,1197,3043.0,164.0,1.0
7,1198,3051.0,159.0,1.0
7,1199,3057.0,166.0,1.0
7,1200,3065.0,162.0,1.0
7,1201,3065.0,166.0,1.0
7,1202,3069.0,162.0,1.0
7,1203,3078.0,166.0,1.0
7,1204,3078.0,172.0,1.0
7,1205,3084.0,172.0,1.0
7,1206,3080.0,184.0,1.0
7,1207,3092.0,179.0,1.0
7,1208,3094.0,172.0,1.0
7,1209,3102.0,176.0,1.0
7,1210,3116.0,179.0,1.0
7,1211,3116.0,181.0,1.0
7,1212,3122.0,177.0,1.0
7,1213,3126.0,177.0,1.0
7,1214,3126.0,171.0,1.0
7,1215,3126.0,176.0,1.0
7,1216,3136.0,177.0,1.0
7,1217,3136.0,169.0,1.0
7,1218,3155.0,171.0,1.0
7,1219,3146.0,167.0,1.0
7,1220,3151.0,176.0,1.0
7,1221,3149.0,176.0,1.0
7,1222,3179.0,177.0,1.0
7,1223,3189.0,176.0,1.0
7,1224,3187.0,177.0,1.0
7,1225,3197.0,176.0,1.0
7,1226,3209.0,172.0,1.0
7,1227,3217.0,169.0,1.0
7,1228,3219.0,172.0,1.0
7,1229,3223.0,172.0,1.0
7,1230,3234.0,167.0,1.0
7,1231,3238.0,172.0,1.0
7,1232,3236.0,174.0,1.0
7,1233,3242.0,174.0,1.0
7,1234,3254.0,172.0,1.0
7,1235,3246.0,176.0,1.0
7,1236,-1.0,-1.0,1.0
7,1237,-1.0,-1.0,1.0
7,1238,-1.0,-1.0,1.0
7,1239,-1.0,-1.0,1.0
7,1240,-1.0,-1.0,1.0
7,1241,-1.0,-1.0,1.0
7,1242,-1.0,-1.0,1.0
7,1243,-1.0,-1.0,1.0
7,1244,-1.0,-1.0,1.0
7,1245,-1.0,-1.0,1.0
7,1246,-1.0,-1.0,1.0
7,1247,-1.0,-1.0,1.0
7,1248,3315.0,171.0,1.0
7,1249,3319.0,172.0,1.0
7,1250,3323.0,174.0,1.0
7,1251,3335.0,169.0,1.0
7,1252,3345.0,174.0,1.0
7,1253,3359.0,169.0,1.0
7,1254,3361.0,166.0,1.0
7,1255,3377.0,157.0,1.0
7,1256,3386.0,162.0,1.0
7,1257,3394.0,161.0,1.0
7,1258,3400.0,171.0,1.0
7,1259,3402.0,159.0,1.0
7,1260,3408.0,166.0,1.0
7,1261,3410.0,167.0,1.0
7,1262,3420.0,171.0,1.0
7,1263,3426.0,162.0,1.0
7,1264,3440.0,164.0,1.0
7,1265,3422.0,172.0,1.0
7,1266,3426.0,166.0,1.0
7,1267,3424.0,169.0,1.0
7,1268,3448.0,172.0,1.0
7,1269,3448.0,174.0,1.0
7,1270,3452.0,174.0,1.0
7,1271,3428.0,172.0,1.0
7,1272,-1.0,-1.0,1.0
7,1273,-1.0,-1.0,1.0
7,1274,-1.0,-1.0,1.0
7,1275,-1.0,-1.0,1.0
7,1276,3471.0,164.0,1.0
7,1277,3487.0,162.0,1.0
7,1278,3491.0,156.0,1.0
7,1279,3501.0,157.0,1.0
7,1280,3507.0,159.0,1.0
7,1281,3501.0,162.0,1.0
7,1282,3521.0,147.0,1.0
7,1283,3519.0,154.0,1.0
7,1284,3525.0,159.0,1.0
7,1285,3538.0,164.0,1.0
7,1286,3531.0,167.0,1.0
7,1287,3542.0,162.0,1.0
7,1288,3546.0,164.0,1.0
7,1289,3566.0,152.0,1.0
7,1290,3568.0,154.0,1.0
7,1291,3574.0,152.0,1.0
7,1292,3576.0,159.0,1.0
7,1293,3564.0,162.0,1.0
7,1294,-1.0,-1.0,1.0
7,1295,-2.0,-2.0,1.0
8,96,-1.0,-1.0,-1.0
8,97,-1.0,-1.0,-1.0
8,98,-1.0,-1.0,-1.0
8,99,-1.0,-1.0,-1.0
8,100,-1.0,-1.0,-1.0
8,101,-1.0,-1.0,-1.0
8,102,-1.0,-1.0,-1.0
8,103,-1.0,-1.0,-1.0
8,104,-1.0,-1.0,-1.0
8,105,-1.0,-1.0,-1.0
8,106,-1.0,-1.0,-1.0
8,107,-1.0,-1.0,-1.0
8,108,-1.0,-1.0,-1.0
8,109,-1.0,-1.0,-1.0
8,110,-1.0,-1.0,-1.0
8,111,-1.0,-1.0,-1.0
8,112,-1.0,-1.0,-1.0
8,113,-1.0,-1.0,-1.0
8,114,-1.0,-1.0,-1.0
8,115,-1.0,-1.0,-1.0
8,116,-1.0,-1.0,-1.0
8,117,-1.0,-1.0,-1.0
8,118,-1.0,-1.0,-1.0
8,119,-1.0,-1.0,-1.0
8,120,-1.0,-1.0,-1.0
8,121,-1.0,-1.0,-1.0
8,122,-1.0,-1.0,-1.0
8,123,-1.0,-1.0,-1.0
8,124,-1.0,-1.0,-1.0
8,125,-1.0,-1.0,-1.0
8,126,-1.0,-1.0,-1.0
8,127,-1.0,-1.0,-1.0
8,128,-1.0,-1.0,-1.0
8,129,-1.0,-1.0,-1.0
8,130,-1.0,-1.0,-1.0
8,131,-1.0,-1.0,-1.0
8,132,-1.0,-1.0,-1.0
8,133,-1.0,-1.0,-1.0
8,134,-1.0,-1.0,-1.0
8,135,-1.0,-1.0,-1.0
8,136,-1.0,-1.0,-1.0
8,137,-1.0,-1.0,-1.0
8,138,-1.0,-1.0,-1.0
8,139,-1.0,-1.0,-1.0
8,140,-1.0,-1.0,-1.0
8,141,-1.0,-1.0,-1.0
8,142,-1.0,-1.0,-1.0
8,143,-1.0,-1.0,-1.0
8,144,-1.0,-1.0,-1.0
8,145,-1.0,-1.0,-1.0
8,146,-1.0,-1.0,-1.0
8,147,-1.0,-1.0,-1.0
8,148,-1.0,-1.0,-1.0
8,149,-1.0,-1.0,-1.0
8,150,-1.0,-1.0,-1.0
8,151,-1.0,-1.0,-1.0
8,152,-1.0,-1.0,-1.0
8,153,-1.0,-1.0,-1.0
8,154,-1.0,-1.0,-1.0
8,155,-1.0,-1.0,-1.0
8,156,-1.0,-1.0,-1.0
8,157,-1.0,-1.0,-1.0
8,158,-1.0,-1.0,-1.0
8,159,-1.0,-1.0,-1.0
8,160,-1.0,-1.0,-1.0
8,161,-1.0,-1.0,-1.0
8,162,-1.0,-1.0,-1.0
8,163,-1.0,-1.0,-1.0
8,164,-1.0,-1.0,-1.0
8,165,-1.0,-1.0,-1.0
8,166,-1.0,-1.0,-1.0
8,167,-1.0,-1.0,-1.0
8,168,-1.0,-1.0,-1.0
8,169,-1.0,-1.0,-1.0
8,170,-1.0,-1.0,-1.0
8,171,-1.0,-1.0,-1.0
8,172,-1.0,-1.0,-1.0
8,173,-1.0,-1.0,-1.0
8,174,-1.0,-1.0,-1.0
8,175,-1.0,-1.0,-1.0
8,176,-1.0,-1.0,-1.0
8,177,-1.0,-1.0,-1.0
8,178,-1.0,-1.0,-1.0
8,179,-1.0,-1.0,-1.0
8,180,-1.0,-1.0,-1.0
8,181,-1.0,-1.0,-1.0
8,182,-1.0,-1.0,-1.0
8,183,-1.0,-1.0,-1.0
8,184,-1.0,-1.0,-1.0
8,185,-1.0,-1.0,-1.0
8,186,-1.0,-1.0,-1.0
8,187,-1.0,-1.0,-1.0
8,188,-1.0,-1.0,-1.0
8,189,-1.0,-1.0,-1.0
8,190,-1.0,-1.0,-1.0
8,191,-1.0,-1.0,-1.0
8,192,-1.0,-1.0,-1.0
8,193,-1.0,-1.0,-1.0
8,194,-1.0,-1.0,-1.0
8,195,-1.0,-1.0,-1.0
8,196,-1.0,-1.0,-1.0
8,197,-1.0,-1.0,-1.0
8,198,-1.0,-1.0,-1.0
8,199,-1.0,-1.0,-1.0
8,200,-1.0,-1.0,-1.0
8,201,-1.0,-1.0,-1.0
8,202,-1.0,-1.0,-1.0
8,203,-1.0,-1.0,-1.0
8,204,-1.0,-1.0,-1.0
8,205,-1.0,-1.0,-1.0
8,206,-1.0,-1.0,-1.0
8,207,-1.0,-1.0,-1.0
8,208,-1.0,-1.0,-1.0
8,209,-1.0,-1.0,-1.0
8,210,-1.0,-1.0,-1.0
8,211,-1.0,-1.0,-1.0
8,212,-1.0,-1.0,-1.0
8,213,-1.0,-1.0,-1.0
8,214,-1.0,-1.0,-1.0
8,215,-1.0,-1.0,-1.0
8,216,-1.0,-1.0,-1.0
8,217,-1.0,-1.0,-1.0
8,218,-1.0,-1.0,-1.0
8,219,-1.0,-1.0,-1.0
8,220,-1.0,-1.0,-1.0
8,221,-1.0,-1.0,-1.0
8,222,-1.0,-1.0,-1.0
8,223,-1.0,-1.0,-1.0
8,224,-1.0,-1.0,-1.0
8,225,-1.0,-1.0,-1.0
8,226,-1.0,-1.0,-1.0
8,227,-1.0,-1.0,-1.0
8,228,-1.0,-1.0,-1.0
8,229,-1.0,-1.0,-1.0
8,230,-1.0,-1.0,-1.0
8,231,-1.0,-1.0,-1.0
8,232,-1.0,-1.0,-1.0
8,233,-1.0,-1.0,-1.0
8,234,-1.0,-1.0,-1.0
8,235,-1.0,-1.0,-1.0
8,236,-1.0,-1.0,-1.0
8,237,-1.0,-1.0,-1.0
8,238,-1.0,-1.0,-1.0
8,239,-1.0,-1.0,-1.0
8,240,-1.0,-1.0,-1.0
8,241,-1.0,-1.0,-1.0
8,242,-1.0,-1.0,-1.0
8,243,-1.0,-1.0,-1.0
8,244,-1.0,-1.0,-1.0
8,245,-1.0,-1.0,-1.0
8,246,-1.0,-1.0,-1.0
8,247,-1.0,-1.0,-1.0
8,248,-1.0,-1.0,-1.0
8,249,-1.0,-1.0,-1.0
8,250,-1.0,-1.0,-1.0
8,251,-1.0,-1.0,-1.0
8,252,-1.0,-1.0,-1.0
8,253,-1.0,-1.0,-1.0
8,254,-1.0,-1.0,-1.0
8,255,-1.0,-1.0,-1.0
8,256,-1.0,-1.0,-1.0
8,257,-1.0,-1.0,-1.0
8,258,-1.0,-1.0,-1.0
8,259,-1.0,-1.0,-1.0
8,260,-1.0,-1.0,-1.0
8,261,-1.0,-1.0,-1.0
8,262,-1.0,-1.0,-1.0
8,263,-1.0,-1.0,-1.0
8,264,-1.0,-1.0,-1.0
8,265,-1.0,-1.0,-1.0
8,266,-1.0,-1.0,-1.0
8,267,-1.0,-1.0,-1.0
8,268,-1.0,-1.0,-1.0
8,269,-1.0,-1.0,-1.0
8,270,-1.0,-1.0,-1.0
8,271,-1.0,-1.0,-1.0
8,272,-1.0,-1.0,-1.0
8,273,-1.0,-1.0,-1.0
8,274,-1.0,-1.0,-1.0
8,275,-1.0,-1.0,-1.0
8,276,-1.0,-1.0,-1.0
8,277,-1.0,-1.0,-1.0
8,278,-1.0,-1.0,-1.0
8,279,-1.0,-1.0,-1.0
8,280,-1.0,-1.0,-1.0
8,281,-1.0,-1.0,-1.0
8,282,-1.0,-1.0,-1.0
8,283,-1.0,-1.0,-1.0
8,284,-1.0,-1.0,-1.0
8,285,-1.0,-1.0,-1.0
8,286,-1.0,-1.0,-1.0
8,287,-1.0,-1.0,-1.0
8,288,-1.0,-1.0,-1.0
8,289,-1.0,-1.0,-1.0
8,290,-1.0,-1.0,-1.0
8,291,-1.0,-1.0,-1.0
8,292,-1.0,-1.0,-1.0
8,293,-1.0,-1.0,-1.0
8,294,-1.0,-1.0,-1.0
8,295,-1.0,-1.0,-1.0
8,296,-1.0,-1.0,-1.0
8,297,-1.0,-1.0,-1.0
8,298,-1.0,-1.0,-1.0
8,299,-1.0,-1.0,-1.0
8,300,-1.0,-1.0,-1.0
8,301,-1.0,-1.0,-1.0
8,302,-1.0,-1.0,-1.0
8,303,-1.0,-1.0,-1.0
8,304,-1.0,-1.0,-1.0
8,305,-1.0,-1.0,-1.0
8,306,-1.0,-1.0,-1.0
8,307,-1.0,-1.0,-1.0
8,308,-1.0,-1.0,-1.0
8,309,-1.0,-1.0,-1.0
8,310,-1.0,-1.0,-1.0
8,311,-1.0,-1.0,-1.0
8,312,-1.0,-1.0,-1.0
8,313,-1.0,-1.0,-1.0
8,314,-1.0,-1.0,-1.0
8,315,-1.0,-1.0,-1.0
8,316,-1.0,-1.0,-1.0
8,317,-1.0,-1.0,-1.0
8,318,-1.0,-1.0,-1.0
8,319,-1.0,-1.0,-1.0
8,320,-1.0,-1.0,-1.0
8,321,-1.0,-1.0,-1.0
8,322,-1.0,-1.0,-1.0
8,323,-1.0,-1.0,-1.0
8,324,-1.0,-1.0,-1.0
8,325,-1.0,-1.0,-1.0
8,326,-1.0,-1.0,-1.0
8,327,-1.0,-1.0,-1.0
8,328,-1.0,-1.0,-1.0
8,329,-1.0,-1.0,-1.0
8,330,-1.0,-1.0,-1.0
8,331,-1.0,-1.0,-1.0
8,332,-1.0,-1.0,-1.0
8,333,-1.0,-1.0,-1.0
8,334,-1.0,-1.0,-1.0
8,335,-1.0,-1.0,-1.0
8,336,-1.0,-1.0,-1.0
8,337,-1.0,-1.0,-1.0
8,338,-1.0,-1.0,-1.0
8,339,-1.0,-1.0,-1.0
8,340,-1.0,-1.0,-1.0
8,341,-1.0,-1.0,-1.0
8,342,-1.0,-1.0,-1.0
8,343,-1.0,-1.0,-1.0
8,344,-1.0,-1.0,-1.0
8,345,-1.0,-1.0,-1.0
8,346,-1.0,-1.0,-1.0
8,347,-1.0,-1.0,-1.0
8,348,-1.0,-1.0,-1.0
8,349,-1.0,-1.0,-1.0
8,350,-1.0,-1.0,-1.0
8,351,-1.0,-1.0,-1.0
8,352,-1.0,-1.0,-1.0
8,353,-1.0,-1.0,-1.0
8,354,-1.0,-1.0,-1.0
8,355,-1.0,-1.0,-1.0
8,356,-1.0,-1.0,-1.0
8,357,-1.0,-1.0,-1.0
8,358,-1.0,-1.0,-1.0
8,359,-1.0,-1.0,-1.0
8,360,-1.0,-1.0,-1.0
8,361,-1.0,-1.0,-1.0
8,362,-1.0,-1.0,-1.0
8,363,-1.0,-1.0,-1.0
8,364,-1.0,-1.0,-1.0
8,365,-1.0,-1.0,-1.0
8,366,-1.0,-1.0,-1.0
8,367,-1.0,-1.0,-1.0
8,368,-1.0,-1.0,-1.0
8,369,-1.0,-1.0,-1.0
8,370,-1.0,-1.0,-1.0
8,371,-1.0,-1.0,-1.0
8,372,-1.0,-1.0,-1.0
8,373,-1.0,-1.0,-1.0
8,374,-1.0,-1.0,-1.0
8,375,-1.0,-1.0,-1.0
8,376,-1.0,-1.0,-1.0
8,377,-1.0,-1.0,-1.0
8,378,-1.0,-1.0,-1.0
8,379,-1.0,-1.0,-1.0
8,380,-1.0,-1.0,-1.0
8,381,-1.0,-1.0,-1.0
8,382,-1.0,-1.0,-1.0
8,383,-1.0,-1.0,-1.0
8,384,-1.0,-1.0,-1.0
8,385,-1.0,-1.0,-1.0
8,386,-1.0,-1.0,-1.0
8,387,-1.0,-1.0,-1.0
8,388,-1.0,-1.0,-1.0
8,389,-1.0,-1.0,-1.0
8,390,-1.0,-1.0,-1.0
8,391,-1.0,-1.0,-1.0
8,392,-1.0,-1.0,-1.0
8,393,-1.0,-1.0,-1.0
8,394,-1.0,-1.0,-1.0
8,395,-1.0,-1.0,-1.0
8,396,-1.0,-1.0,-1.0
8,397,-1.0,-1.0,-1.0
8,398,-1.0,-1.0,-1.0
8,399,-1.0,-1.0,-1.0
8,400,-1.0,-1.0,-1.0
8,401,-1.0,-1.0,-1.0
8,402,-1.0,-1.0,-1.0
8,403,-1.0,-1.0,-1.0
8,404,-1.0,-1.0,-1.0
8,405,-1.0,-1.0,-1.0
8,406,-1.0,-1.0,-1.0
8,407,-1.0,-1.0,-1.0
8,408,-1.0,-1.0,-1.0
8,409,-1.0,-1.0,-1.0
8,410,-1.0,-1.0,-1.0
8,411,-1.0,-1.0,-1.0
8,412,-1.0,-1.0,-1.0
8,413,-1.0,-1.0,-1.0
8,414,-1.0,-1.0,-1.0
8,415,-1.0,-1.0,-1.0
8,416,-1.0,-1.0,-1.0
8,417,-1.0,-1.0,-1.0
8,418,-1.0,-1.0,-1.0
8,419,-1.0,-1.0,-1.0
8,420,-1.0,-1.0,-1.0
8,421,-1.0,-1.0,-1.0
8,422,-1.0,-1.0,-1.0
8,423,-1.0,-1.0,-1.0
8,424,-1.0,-1.0,-1.0
8,425,-1.0,-1.0,-1.0
8,426,-1.0,-1.0,-1.0
8,427,-1.0,-1.0,-1.0
8,428,-1.0,-1.0,-1.0
8,429,-1.0,-1.0,-1.0
8,430,-1.0,-1.0,-1.0
8,431,-1.0,-1.0,-1.0
8,432,-1.0,-1.0,-1.0
8,433,-1.0,-1.0,-1.0
8,434,-1.0,-1.0,-1.0
8,435,-1.0,-1.0,-1.0
8,436,-1.0,-1.0,-1.0
8,437,-1.0,-1.0,-1.0
8,438,-1.0,-1.0,-1.0
8,439,-1.0,-1.0,-1.0
8,440,-1.0,-1.0,-1.0
8,441,-1.0,-1.0,-1.0
8,442,-1.0,-1.0,-1.0
8,443,-1.0,-1.0,-1.0
8,444,-1.0,-1.0,-1.0
8,445,-1.0,-1.0,-1.0
8,446,-1.0,-1.0,-1.0
8,447,-1.0,-1.0,-1.0
8,448,-1.0,-1.0,-1.0
8,449,-1.0,-1.0,-1.0
8,450,-1.0,-1.0,-1.0
8,451,-1.0,-1.0,-1.0
8,452,-1.0,-1.0,-1.0
8,453,-1.0,-1.0,-1.0
8,454,-1.0,-1.0,-1.0
8,455,-1.0,-1.0,-1.0
8,456,-1.0,-1.0,-1.0
8,457,-1.0,-1.0,-1.0
8,458,-1.0,-1.0,-1.0
8,459,-1.0,-1.0,-1.0
8,460,-1.0,-1.0,-1.0
8,461,-1.0,-1.0,-1.0
8,462,-1.0,-1.0,-1.0
8,463,-1.0,-1.0,-1.0
8,464,-1.0,-1.0,-1.0
8,465,-1.0,-1.0,-1.0
8,466,-1.0,-1.0,-1.0
8,467,-1.0,-1.0,-1.0
8,468,-1.0,-1.0,-1.0
8,469,-1.0,-1.0,-1.0
8,470,-1.0,-1.0,-1.0
8,471,-1.0,-1.0,-1.0
8,472,-1.0,-1.0,-1.0
8,473,-1.0,-1.0,-1.0
8,474,-1.0,-1.0,-1.0
8,475,-1.0,-1.0,-1.0
8,476,-1.0,-1.0,-1.0
8,477,-1.0,-1.0,-1.0
8,478,-1.0,-1.0,-1.0
8,479,-1.0,-1.0,-1.0
8,480,-1.0,-1.0,-1.0
8,481,-1.0,-1.0,-1.0
8,482,-1.0,-1.0,-1.0
8,483,-1.0,-1.0,-1.0
8,484,-1.0,-1.0,-1.0
8,485,-1.0,-1.0,-1.0
8,486,-1.0,-1.0,-1.0
8,487,-1.0,-1.0,-1.0
8,488,-1.0,-1.0,-1.0
8,489,-1.0,-1.0,-1.0
8,490,-1.0,-1.0,-1.0
8,491,-1.0,-1.0,-1.0
8,492,-1.0,-1.0,-1.0
8,493,-1.0,-1.0,-1.0
8,494,-1.0,-1.0,-1.0
8,495,-1.0,-1.0,-1.0
8,496,-1.0,-1.0,-1.0
8,497,-1.0,-1.0,-1.0
8,498,-1.0,-1.0,-1.0
8,499,-1.0,-1.0,-1.0
8,500,-1.0,-1.0,-1.0
8,501,-1.0,-1.0,-1.0
8,502,-1.0,-1.0,-1.0
8,503,-1.0,-1.0,-1.0
8,504,-1.0,-1.0,-1.0
8,505,-1.0,-1.0,-1.0
8,506,-1.0,-1.0,-1.0
8,507,-1.0,-1.0,-1.0
8,508,-1.0,-1.0,-1.0
8,509,-1.0,-1.0,-1.0
8,510,-1.0,-1.0,-1.0
8,511,-1.0,-1.0,-1.0
8,512,-1.0,-1.0,-1.0
8,513,-1.0,-1.0,-1.0
8,514,-1.0,-1.0,-1.0
8,515,-1.0,-1.0,-1.0
8,516,-1.0,-1.0,-1.0
8,517,-1.0,-1.0,-1.0
8,518,-1.0,-1.0,-1.0
8,519,-1.0,-1.0,-1.0
8,520,-1.0,-1.0,-1.0
8,521,-1.0,-1.0,-1.0
8,522,-1.0,-1.0,-1.0
8,523,-1.0,-1.0,-1.0
8,524,-1.0,-1.0,-1.0
8,525,-1.0,-1.0,-1.0
8,526,-1.0,-1.0,-1.0
8,527,-1.0,-1.0,-1.0
8,528,-1.0,-1.0,-1.0
8,529,-1.0,-1.0,-1.0
8,530,-1.0,-1.0,-1.0
8,531,-1.0,-1.0,-1.0
8,532,-1.0,-1.0,-1.0
8,533,-1.0,-1.0,-1.0
8,534,-1.0,-1.0,-1.0
8,535,-1.0,-1.0,-1.0
8,536,-1.0,-1.0,-1.0
8,537,-1.0,-1.0,-1.0
8,538,-1.0,-1.0,-1.0
8,539,-1.0,-1.0,-1.0
8,540,-1.0,-1.0,-1.0
8,541,-1.0,-1.0,-1.0
8,542,-1.0,-1.0,-1.0
8,543,-1.0,-1.0,-1.0
8,544,-1.0,-1.0,-1.0
8,545,-1.0,-1.0,-1.0
8,546,-1.0,-1.0,-1.0
8,547,-1.0,-1.0,-1.0
8,548,-1.0,-1.0,-1.0
8,549,-1.0,-1.0,-1.0
8,550,-1.0,-1.0,-1.0
8,551,-1.0,-1.0,-1.0
8,552,-1.0,-1.0,-1.0
8,553,-1.0,-1.0,-1.0
8,554,-1.0,-1.0,-1.0
8,555,-1.0,-1.0,-1.0
8,556,-1.0,-1.0,-1.0
8,557,-1.0,-1.0,-1.0
8,558,-1.0,-1.0,-1.0
8,559,-1.0,-1.0,-1.0
8,560,-1.0,-1.0,-1.0
8,561,-1.0,-1.0,-1.0
8,562,-1.0,-1.0,-1.0
8,563,-1.0,-1.0,-1.0
8,564,-1.0,-1.0,-1.0
8,565,-1.0,-1.0,-1.0
8,566,-1.0,-1.0,-1.0
8,567,-1.0,-1.0,-1.0
8,568,-1.0,-1.0,-1.0
8,569,-1.0,-1.0,-1.0
8,570,-1.0,-1.0,-1.0
8,571,-1.0,-1.0,-1.0
8,572,-1.0,-1.0,-1.0
8,573,-1.0,-1.0,-1.0
8,574,-1.0,-1.0,-1.0
8,575,-1.0,-1.0,-1.0
8,576,-1.0,-1.0,-1.0
8,577,-1.0,-1.0,-1.0
8,578,-1.0,-1.0,-1.0
8,579,-1.0,-1.0,-1.0
8,580,-1.0,-1.0,-1.0
8,581,-1.0,-1.0,-1.0
8,582,-1.0,-1.0,-1.0
8,583,-1.0,-1.0,-1.0
8,584,-1.0,-1.0,-1.0
8,585,-1.0,-1.0,-1.0
8,586,-1.0,-1.0,-1.0
8,587,-1.0,-1.0,-1.0
8,588,-1.0,-1.0,-1.0
8,589,-1.0,-1.0,-1.0
8,590,-1.0,-1.0,-1.0
8,591,-1.0,-1.0,-1.0
8,592,-1.0,-1.0,-1.0
8,593,-1.0,-1.0,-1.0
8,594,-1.0,-1.0,-1.0
8,595,-1.0,-1.0,-1.0
8,596,-1.0,-1.0,-1.0
8,597,-1.0,-1.0,-1.0
8,598,-1.0,-1.0,-1.0
8,599,-1.0,-1.0,-1.0
8,600,-1.0,-1.0,-1.0
8,601,-1.0,-1.0,-1.0
8,602,-1.0,-1.0,-1.0
8,603,-1.0,-1.0,-1.0
8,604,-1.0,-1.0,-1.0
8,605,-1.0,-1.0,-1.0
8,606,-1.0,-1.0,-1.0
8,607,-1.0,-1.0,-1.0
8,608,-1.0,-1.0,-1.0
8,609,-1.0,-1.0,-1.0
8,610,-1.0,-1.0,-1.0
8,611,-1.0,-1.0,-1.0
8,612,-1.0,-1.0,-1.0
8,613,-1.0,-1.0,-1.0
8,614,-1.0,-1.0,-1.0
8,615,-1.0,-1.0,-1.0
8,616,-1.0,-1.0,-1.0
8,617,-1.0,-1.0,-1.0
8,618,-1.0,-1.0,-1.0
8,619,-1.0,-1.0,-1.0
8,620,-1.0,-1.0,-1.0
8,621,-1.0,-1.0,-1.0
8,622,-1.0,-1.0,-1.0
8,623,-1.0,-1.0,-1.0
8,624,-1.0,-1.0,-1.0
8,625,-1.0,-1.0,-1.0
8,626,-1.0,-1.0,-1.0
8,627,-1.0,-1.0,-1.0
8,628,-1.0,-1.0,-1.0
8,629,-1.0,-1.0,-1.0
8,630,-1.0,-1.0,-1.0
8,631,-1.0,-1.0,-1.0
8,632,-1.0,-1.0,-1.0
8,633,-1.0,-1.0,-1.0
8,634,-1.0,-1.0,-1.0
8,635,-1.0,-1.0,-1.0
8,636,-1.0,-1.0,-1.0
8,637,-1.0,-1.0,-1.0
8,638,-1.0,-1.0,-1.0
8,639,-1.0,-1.0,-1.0
8,640,-1.0,-1.0,-1.0
8,641,-1.0,-1.0,-1.0
8,642,-1.0,-1.0,-1.0
8,643,-1.0,-1.0,-1.0
8,644,-1.0,-1.0,-1.0
8,645,-1.0,-1.0,-1.0
8,646,-1.0,-1.0,-1.0
8,647,-1.0,-1.0,-1.0
8,648,-1.0,-1.0,-1.0
8,649,-1.0,-1.0,-1.0
8,650,-1.0,-1.0,-1.0
8,651,-1.0,-1.0,-1.0
8,652,-1.0,-1.0,-1.0
8,653,-1.0,-1.0,-1.0
8,654,-1.0,-1.0,-1.0
8,655,-1.0,-1.0,-1.0
8,656,-1.0,-1.0,-1.0
8,657,-1.0,-1.0,-1.0
8,658,-1.0,-1.0,-1.0
8,659,-1.0,-1.0,-1.0
8,660,-1.0,-1.0,-1.0
8,661,-1.0,-1.0,-1.0
8,662,-1.0,-1.0,-1.0
8,663,-1.0,-1.0,-1.0
8,664,-1.0,-1.0,-1.0
8,665,-1.0,-1.0,-1.0
8,666,-1.0,-1.0,-1.0
8,667,-1.0,-1.0,-1.0
8,668,-1.0,-1.0,-1.0
8,669,-1.0,-1.0,-1.0
8,670,-1.0,-1.0,-1.0
8,671,-1.0,-1.0,-1.0
8,672,-1.0,-1.0,-1.0
8,673,-1.0,-1.0,-1.0
8,674,-1.0,-1.0,-1.0
8,675,-1.0,-1.0,-1.0
8,676,-1.0,-1.0,-1.0
8,677,-1.0,-1.0,-1.0
8,678,-1.0,-1.0,-1.0
8,679,-1.0,-1.0,-1.0
8,680,-1.0,-1.0,-1.0
8,681,-1.0,-1.0,-1.0
8,682,-1.0,-1.0,-1.0
8,683,-1.0,-1.0,-1.0
8,684,-1.0,-1.0,-1.0
8,685,-1.0,-1.0,-1.0
8,686,-1.0,-1.0,-1.0
8,687,-1.0,-1.0,-1.0
8,688,-1.0,-1.0,-1.0
8,689,-1.0,-1.0,-1.0
8,690,-1.0,-1.0,-1.0
8,691,-1.0,-1.0,-1.0
8,692,-1.0,-1.0,-1.0
8,693,-1.0,-1.0,-1.0
8,694,-1.0,-1.0,-1.0
8,695,-1.0,-1.0,-1.0
